time	x	y	pupil_diameter
2623388	89.7	63.4	1381.0
2623389	91.2	63.0	1377.0
2623390	92.7	62.4	1379.0
2623391	93.8	61.7	1386.0
2623392	93.9	61.4	1394.0
2623393	93.7	62.0	1396.0
2623394	92.6	63.8	1396.0
2623395	91.6	65.6	1396.0
2623396	90.8	67.8	1395.0
2623397	91.2	69.6	1401.0
2623398	91.8	70.6	1408.0
2623399	92.2	69.9	1414.0
2623400	92.5	68.1	1414.0
2623401	92.6	67.0	1408.0
2623402	92.7	66.6	1397.0
2623403	91.8	64.9	1386.0
2623404	90.9	63.3	1380.0
2623405	89.1	63.1	1379.0
2623406	88.3	64.5	1379.0
2623407	89.2	66.1	1383.0
2623408	91.0	66.3	1387.0
2623409	92.8	66.6	1389.0
2623410	91.7	66.3	1390.0
2623411	91.1	66.1	1391.0
2623412	90.9	67.4	1389.0
2623413	91.2	69.7	1386.0
2623414	90.9	71.9	1383.0
2623415	92.1	72.2	1380.0
2623416	95.0	71.1	1378.0
2623417	97.9	70.1	1376.0
2623418	98.6	68.8	1377.0
2623419	97.7	68.0	1378.0
2623420	97.0	67.3	1378.0
2623421	97.5	65.2	1377.0
2623422	98.6	63.2	1377.0
2623423	98.3	61.7	1376.0
2623424	97.3	62.2	1375.0
2623425	95.4	62.5	1378.0
2623426	94.3	62.9	1382.0
2623427	93.1	63.5	1385.0
2623428	92.4	65.6	1385.0
2623429	92.0	67.1	1384.0
2623430	91.7	69.5	1383.0
2623431	92.1	70.4	1381.0
2623432	93.9	71.5	1380.0
2623433	96.1	69.0	1383.0
2623434	98.3	65.7	1389.0
2623435	99.0	62.8	1394.0
2623436	99.2	63.2	1391.0
2623437	99.1	64.9	1387.0
2623438	98.3	68.4	1383.0
2623439	97.2	71.3	1383.0
2623440	96.6	71.7	1381.0
2623441	96.9	69.7	1379.0
2623442	97.4	68.1	1377.0
2623443	97.3	68.5	1380.0
2623444	96.8	69.7	1383.0
2623445	96.1	71.3	1389.0
2623446	95.3	72.0	1395.0
2623447	94.3	71.9	1399.0
2623448	93.3	72.1	1395.0
2623449	93.2	73.2	1388.0
2623450	94.6	73.3	1383.0
2623451	95.6	72.1	1384.0
2623452	95.4	71.0	1383.0
2623453	92.8	71.0	1382.0
2623454	90.7	70.7	1382.0
2623455	89.0	70.2	1385.0
2623456	88.8	69.9	1385.0
2623457	89.1	69.8	1384.0
2623458	90.2	69.6	1386.0
2623459	91.6	68.8	1389.0
2623460	92.6	69.0	1391.0
2623461	93.2	69.7	1388.0
2623462	93.6	67.5	1384.0
2623463	94.0	64.1	1381.0
2623464	94.4	61.4	1378.0
2623465	94.7	62.0	1380.0
2623466	94.8	62.7	1382.0
2623467	94.2	66.0	1380.0
2623468	93.5	69.4	1376.0
2623469	93.2	70.6	1374.0
2623470	93.6	68.5	1375.0
2623471	94.2	66.0	1376.0
2623472	94.4	65.7	1376.0
2623473	94.1	66.0	1377.0
2623474	93.5	67.5	1379.0
2623475	93.0	69.1	1381.0
2623476	93.8	69.7	1381.0
2623477	94.7	69.5	1381.0
2623478	95.9	69.8	1379.0
2623479	96.3	70.6	1376.0
2623480	96.9	71.5	1374.0
2623481	97.1	71.8	1378.0
2623482	96.3	71.8	1381.0
2623483	95.3	70.6	1383.0
2623484	94.3	69.3	1379.0
2623485	95.6	69.2	1377.0
2623486	97.1	70.1	1378.0
2623487	98.4	71.0	1381.0
2623488	98.0	71.2	1382.0
2623489	96.9	71.5	1381.0
2623490	96.0	72.0	1380.0
2623491	95.4	72.2	1379.0
2623492	95.5	72.2	1378.0
2623493	94.2	71.7	1377.0
2623494	92.3	71.1	1378.0
2623495	90.5	69.8	1379.0
2623496	90.8	68.1	1380.0
2623497	92.4	66.5	1379.0
2623498	93.6	65.7	1379.0
2623499	94.0	65.7	1380.0
2623500	93.8	65.6	1380.0
2623501	93.8	65.7	1381.0
2623502	93.3	65.7	1381.0
2623503	92.2	67.9	1378.0
2623504	91.3	69.6	1370.0
2623505	91.3	71.5	1363.0
2623506	91.9	71.1	1361.0
2623507	93.4	71.1	1364.0
2623508	94.8	72.0	1365.0
2623509	96.2	73.1	1363.0
2623510	96.5	73.8	1359.0
2623511	96.4	73.2	1358.0
2623512	96.6	72.6	1357.0
2623513	96.9	73.0	1362.0
2623514	97.4	73.5	1368.0
2623515	100.0	74.4	1374.0
2623516	104.0	75.0	1374.0
2623517	109.8	76.8	1376.0
2623518	117.4	78.6	1378.0
2623519	130.8	79.9	1378.0
2623520	144.5	80.2	1375.0
2623521	153.8	82.1	1374.0
2623522	166.4	85.6	1376.0
2623523	181.4	90.5	1378.0
2623524	206.1	94.7	1379.0
2623525	222.4	98.1	1380.0
2623526	240.7	100.4	1379.0
2623527	254.6	101.5	1377.0
2623528	268.8	102.5	1390.0
2623529	283.8	103.5	1405.0
2623530	300.8	104.5	1421.0
2623531	319.3	105.7	1425.0
2623532	337.8	108.8	1428.0
2623533	353.7	113.3	1434.0
2623534	371.7	118.3	1438.0
2623535	386.6	121.1	1439.0
2623536	399.9	120.7	1437.0
2623537	410.9	119.8	1434.0
2623538	424.5	118.5	1432.0
2623539	437.5	119.0	1430.0
2623540	453.3	119.7	1430.0
2623541	465.6	119.4	1432.0
2623542	480.0	119.2	1434.0
2623543	489.7	118.2	1435.0
2623544	500.7	118.2	1435.0
2623545	508.7	118.0	1433.0
2623546	519.5	117.4	1430.0
2623547	527.6	117.3	1428.0
2623548	535.6	117.3	1436.0
2623549	540.2	116.4	1444.0
2623550	544.7	115.3	1443.0
2623551	548.2	111.1	1433.0
2623552	550.3	108.3	1423.0
2623553	550.4	105.5	1422.0
2623554	550.2	105.5	1424.0
2623555	550.1	105.5	1424.0
2623556	550.0	105.3	1423.0
2623557	550.2	104.9	1428.0
2623558	548.8	104.3	1435.0
2623559	546.4	103.6	1434.0
2623560	543.9	102.6	1428.0
2623561	542.8	102.3	1423.0
2623562	542.2	102.0	1428.0
2623563	541.6	102.1	1433.0
2623564	540.8	102.7	1435.0
2623565	540.5	104.1	1435.0
2623566	540.1	105.5	1436.0
2623567	541.0	105.1	1436.0
2623568	542.0	104.1	1435.0
2623569	543.1	103.2	1434.0
2623570	543.1	103.5	1435.0
2623571	543.1	102.9	1437.0
2623572	543.0	102.2	1441.0
2623573	542.9	100.8	1443.0
2623574	543.0	100.0	1433.0
2623575	543.1	99.2	1421.0
2623576	542.6	100.0	1412.0
2623577	542.0	101.3	1415.0
2623578	541.7	104.9	1417.0
2623579	541.0	107.1	1416.0
2623580	540.5	107.6	1416.0
2623581	539.8	106.4	1416.0
2623582	540.1	105.7	1416.0
2623583	540.2	106.7	1415.0
2623584	539.7	107.1	1413.0
2623585	539.0	107.1	1414.0
2623586	539.5	107.0	1416.0
2623587	540.6	106.3	1417.0
2623588	541.4	105.6	1417.0
2623589	540.6	105.2	1416.0
2623590	539.6	106.1	1416.0
2623591	539.0	106.9	1417.0
2623592	540.4	107.9	1418.0
2623593	541.9	107.0	1417.0
2623594	541.5	105.8	1415.0
2623595	539.6	105.3	1415.0
2623596	537.5	106.6	1416.0
2623597	537.4	108.0	1417.0
2623598	537.8	106.1	1418.0
2623599	538.2	103.6	1418.0
2623600	538.2	102.7	1412.0
2623601	538.9	106.5	1407.0
2623602	539.5	110.2	1406.0
2623603	538.4	111.7	1411.0
2623604	536.6	110.5	1415.0
2623605	535.3	108.0	1414.0
2623606	535.8	106.2	1417.0
2623607	536.1	106.6	1421.0
2623608	536.8	108.4	1425.0
2623609	537.5	110.2	1425.0
2623610	538.5	108.4	1424.0
2623611	538.5	106.6	1422.0
2623612	538.5	104.5	1420.0
2623613	538.4	104.2	1415.0
2623614	538.6	104.9	1409.0
2623615	538.8	105.5	1406.0
2623616	538.3	105.5	1410.0
2623617	537.2	104.6	1413.0
2623618	535.8	105.2	1414.0
2623619	533.9	106.5	1415.0
2623620	532.6	108.1	1415.0
2623621	531.6	108.5	1415.0
2623622	531.8	106.8	1414.0
2623623	531.6	104.9	1413.0
2623624	531.4	103.1	1412.0
2623625	533.2	103.7	1412.0
2623626	535.6	104.3	1411.0
2623627	538.0	104.8	1409.0
2623628	538.1	104.9	1406.0
2623629	538.4	105.0	1402.0
2623630	538.5	105.0	1401.0
2623631	538.6	106.0	1401.0
2623632	538.6	107.5	1404.0
2623633	538.6	109.0	1408.0
2623634	538.7	108.8	1409.0
2623635	538.8	108.1	1409.0
2623636	537.6	106.6	1407.0
2623637	535.7	105.8	1407.0
2623638	533.7	105.7	1408.0
2623639	532.5	105.8	1410.0
2623640	531.9	106.1	1411.0
2623641	532.9	105.8	1410.0
2623642	534.3	106.3	1409.0
2623643	535.8	106.5	1410.0
2623644	535.1	106.4	1410.0
2623645	534.5	106.3	1410.0
2623646	533.8	106.3	1410.0
2623647	533.7	106.4	1410.0
2623648	533.6	106.6	1410.0
2623649	534.2	105.5	1413.0
2623650	534.8	104.4	1416.0
2623651	535.4	103.9	1419.0
2623652	535.4	105.3	1419.0
2623653	535.4	107.2	1424.0
2623654	535.1	108.4	1430.0
2623655	535.7	108.3	1429.0
2623656	536.3	107.8	1424.0
2623657	537.3	107.4	1419.0
2623658	537.2	107.4	1419.0
2623659	537.1	107.3	1420.0
2623660	536.7	106.4	1420.0
2623661	536.4	105.5	1421.0
2623662	536.2	103.8	1421.0
2623663	536.7	103.0	1423.0
2623664	537.1	103.9	1423.0
2623665	537.1	105.7	1424.0
2623666	536.2	108.1	1423.0
2623667	535.5	108.8	1420.0
2623668	535.0	109.6	1418.0
2623669	534.8	109.9	1418.0
2623670	534.5	110.2	1419.0
2623671	534.3	110.5	1420.0
2623672	534.4	110.7	1420.0
2623673	534.5	109.7	1420.0
2623674	534.6	107.1	1418.0
2623675	534.6	104.5	1415.0
2623676	534.5	102.9	1412.0
2623677	533.7	102.7	1412.0
2623678	533.0	102.7	1411.0
2623679	532.2	103.1	1411.0
2623680	532.3	103.6	1413.0
2623681	532.5	104.1	1414.0
2623682	532.6	104.4	1415.0
2623683	533.7	104.6	1413.0
2623684	534.7	105.0	1411.0
2623685	535.3	105.7	1408.0
2623686	534.8	107.1	1408.0
2623687	533.7	108.0	1409.0
2623688	533.1	107.5	1411.0
2623689	532.7	106.5	1412.0
2623690	532.6	107.5	1412.0
2623691	531.7	109.6	1413.0
2623692	530.8	111.1	1414.0
2623693	530.3	109.9	1416.0
2623694	530.6	108.7	1416.0
2623695	531.5	108.3	1412.0
2623696	532.5	106.4	1407.0
2623697	533.5	104.5	1406.0
2623698	533.9	101.2	1409.0
2623699	534.0	99.8	1413.0
2623700	531.8	101.4	1413.0
2623701	529.4	104.5	1413.0
2623702	523.9	106.7	1413.0
2623703	516.8	106.6	1415.0
2623704	509.4	106.3	1416.0
2623705	503.1	106.3	1413.0
2623706	495.4	104.1	1409.0
2623707	484.1	101.8	1406.0
2623708	470.6	99.6	1406.0
2623709	461.7	102.2	1406.0
2623710	451.0	104.7	1406.0
2623711	438.1	106.0	1405.0
2623712	423.1	102.5	1404.0
2623713	410.4	94.7	1403.0
2623714	401.8	88.4	1402.0
2623715	390.5	82.9	1401.0
2623716	377.8	81.8	1400.0
2623717	363.0	80.1	1399.0
2623718	352.2	78.2	1398.0
2623719	339.1	75.3	1396.0
2623720	328.7	72.3	1385.0
2623721	315.5	67.9	1374.0
2623722	307.2	64.6	1364.0
2623723	296.1	63.6	1364.0
2623724	287.3	64.4	1364.0
2623725	273.4	63.9	1365.0
2623726	264.0	62.2	1367.0
2623727	249.4	60.1	1369.0
2623728	241.0	59.6	1370.0
2623729	228.5	59.1	1365.0
2623730	223.0	59.2	1359.0
2623731	216.3	59.0	1352.0
2623732	212.1	62.0	1350.0
2623733	207.1	64.8	1350.0
2623734	203.2	69.1	1351.0
2623735	200.7	70.4	1352.0
2623736	199.8	71.5	1349.0
2623737	200.3	71.1	1345.0
2623738	199.0	70.1	1341.0
2623739	196.7	69.4	1340.0
2623740	194.0	68.7	1341.0
2623741	193.4	69.8	1346.0
2623742	194.0	72.1	1351.0
2623743	196.6	72.6	1354.0
2623744	199.4	72.0	1353.0
2623745	200.9	70.1	1351.0
2623746	201.3	71.1	1349.0
2623747	201.8	72.2	1345.0
2623748	201.0	71.5	1344.0
2623749	199.5	69.7	1347.0
2623750	198.2	67.2	1352.0
2623751	198.3	66.4	1351.0
2623752	199.5	66.8	1346.0
2623753	200.6	67.9	1342.0
2623754	199.5	68.1	1347.0
2623755	197.2	67.1	1352.0
2623756	194.8	66.7	1357.0
2623757	194.4	67.8	1357.0
2623758	193.9	68.9	1356.0
2623759	193.5	68.9	1352.0
2623760	193.0	67.7	1347.0
2623761	192.7	67.2	1343.0
2623762	192.3	67.2	1341.0
2623763	191.9	66.8	1343.0
2623764	191.4	65.8	1345.0
2623765	191.8	67.4	1346.0
2623766	191.6	70.0	1342.0
2623767	192.0	71.1	1336.0
2623768	191.4	69.5	1329.0
2623769	191.9	68.1	1325.0
2623770	192.9	67.4	1323.0
2623771	193.9	66.7	1327.0
2623772	193.9	67.6	1334.0
2623773	192.9	69.1	1341.0
2623774	192.3	70.4	1340.0
2623775	193.9	71.2	1332.0
2623776	195.5	72.1	1324.0
2623777	196.4	73.2	1326.0
2623778	195.9	73.2	1333.0
2623779	195.6	71.1	1338.0
2623780	195.8	69.0	1334.0
2623781	196.2	67.0	1332.0
2623782	195.8	67.8	1334.0
2623783	194.5	68.6	1338.0
2623784	193.2	69.3	1334.0
2623785	192.1	67.2	1325.0
2623786	191.6	65.3	1315.0
2623787	193.2	63.5	1314.0
2623788	194.5	68.4	1316.0
2623789	196.7	73.4	1322.0
2623790	197.4	74.8	1327.0
2623791	199.8	71.6	1330.0
2623792	201.4	67.6	1326.0
2623793	202.3	67.0	1322.0
2623794	202.1	66.2	1318.0
2623795	201.2	66.2	1318.0
2623796	198.5	70.4	1323.0
2623797	195.9	74.7	1327.0
2623798	194.0	75.1	1325.0
2623799	193.9	71.1	1318.0
2623800	194.1	67.1	1312.0
2623801	194.2	68.1	1312.0
2623802	194.3	69.0	1312.0
2623803	194.2	69.8	1314.0
2623804	194.1	69.6	1320.0
2623805	194.1	69.4	1327.0
2623806	194.1	69.2	1329.0
2623807	194.2	69.0	1324.0
2623808	196.4	69.1	1315.0
2623809	198.8	67.8	1308.0
2623810	200.3	66.5	1303.0
2623811	198.8	65.4	1302.0
2623812	197.1	65.7	1297.0
2623813	196.1	66.2	1295.0
2623814	195.8	65.7	1290.0
2623815	195.5	65.1	1288.0
2623816	195.6	64.4	1290.0
2623817	195.8	64.3	1293.0
2623818	194.8	64.3	1296.0
2623819	193.3	66.2	1297.0
2623820	192.1	68.2	1298.0
2623821	192.2	70.1	1298.0
2623822	193.6	70.9	1295.0
2623823	194.8	71.5	1298.0
2623824	194.4	71.1	1302.0
2623825	193.0	70.0	1306.0
2623826	195.6	69.4	1303.0
2623827	200.2	66.0	1296.0
2623828	203.8	62.6	1290.0
2623829	203.5	59.2	1287.0
2623830	202.6	59.8	1289.0
2623831	199.4	63.1	1295.0
2623832	196.1	66.1	1301.0
2623833	192.6	68.8	1304.0
2623834	192.5	68.8	1302.0
2623835	192.5	68.8	1300.0
2623836	192.8	68.7	1301.0
2623837	193.2	69.4	1301.0
2623838	193.8	70.1	1301.0
2623839	196.1	70.6	1292.0
2623840	198.3	69.7	1283.0
2623841	200.5	68.1	1275.0
2623842	201.2	65.7	1276.0
2623843	201.5	63.7	1277.0
2623844	198.3	63.1	1289.0
2623845	194.9	63.6	1301.0
2623846	192.8	64.5	1310.0
2623847	193.7	65.0	1307.0
2623848	194.4	66.2	1304.0
2623849	193.9	67.1	1302.0
2623850	193.3	69.2	1301.0
2623851	192.5	70.5	1300.0
2623852	192.5	69.1	1300.0
2623853	193.6	66.3	1298.0
2623854	195.4	62.7	1293.0
2623855	196.8	62.0	1282.0
2623856	197.1	60.5	1273.0
2623857	197.0	59.8	1267.0
2623858	197.6	60.3	1269.0
2623859	198.5	61.6	1271.0
2623860	199.3	63.0	1272.0
2623861	198.9	63.0	1273.0
2623862	198.3	63.3	1274.0
2623863	197.2	63.5	1276.0
2623864	196.1	62.2	1280.0
2623865	195.1	60.6	1285.0
2623866	195.0	60.2	1290.0
2623867	195.9	61.7	1285.0
2623868	197.0	63.2	1279.0
2623869	198.4	61.7	1274.0
2623870	199.2	59.9	1274.0
2623871	197.5	58.1	1279.0
2623872	194.8	60.6	1284.0
2623873	192.9	63.3	1282.0
2623874	194.1	66.4	1277.0
2623875	196.0	67.0	1271.0
2623876	198.7	67.5	1270.0
2623877	200.7	67.5	1270.0
2623878	199.6	67.8	1270.0
2623879	197.1	68.1	1270.0
2623880	194.4	68.5	1270.0
2623881	194.5	69.1	1269.0
2623882	195.0	69.7	1269.0
2623883	196.1	67.8	1264.0
2623884	196.7	65.3	1259.0
2623885	196.5	62.7	1257.0
2623886	195.7	62.6	1259.0
2623887	196.6	64.4	1262.0
2623888	198.1	66.2	1261.0
2623889	200.0	66.0	1260.0
2623890	200.5	63.9	1255.0
2623891	199.2	62.4	1251.0
2623892	198.1	62.9	1247.0
2623893	197.0	63.6	1247.0
2623894	197.7	63.9	1246.0
2623895	197.6	65.9	1246.0
2623896	198.4	67.9	1247.0
2623897	199.2	69.3	1247.0
2623898	200.0	68.6	1247.0
2623899	199.7	67.5	1249.0
2623900	199.4	64.9	1253.0
2623901	198.3	62.5	1258.0
2623902	197.0	62.7	1260.0
2623903	195.9	64.9	1257.0
2623904	196.6	64.7	1254.0
2623905	197.8	62.1	1253.0
2623906	198.1	60.0	1256.0
2623907	197.5	61.0	1255.0
2623908	197.1	62.1	1250.0
2623909	196.6	62.5	1244.0
2623910	196.1	62.3	1240.0
2623911	195.5	62.1	1239.0
2623912	195.5	61.9	1239.0
2623913	195.4	61.6	1239.0
2623914	195.3	60.5	1241.0
2623915	194.7	59.5	1242.0
2623916	193.8	58.5	1244.0
2623917	189.0	59.9	1244.0
2623918	183.3	61.4	1243.0
2623919	176.5	62.7	1243.0
2623920	169.9	63.1	1243.0
2623921	163.7	63.5	1243.0
2623922	158.4	64.0	1243.0
2623923	153.2	64.8	1238.0
2623924	149.0	65.5	1234.0
2623925	144.8	65.7	1229.0
2623926	143.0	64.3	1229.0
2623927	139.0	62.6	1229.0
2623928	136.4	62.8	1229.0
2623929	134.8	63.6	1231.0
2623930	135.4	64.6	1232.0
2623931	135.1	66.9	1230.0
2623932	134.9	69.4	1225.0
2623933	136.2	72.5	1220.0
2623934	137.7	73.2	1221.0
2623935	140.1	72.3	1224.0
2623936	141.1	70.9	1227.0
2623937	142.1	69.5	1228.0
2623938	142.4	69.1	1227.0
2623939	142.6	69.0	1226.0
2623940	142.7	69.0	1226.0
2623941	141.4	69.7	1229.0
2623942	140.1	69.8	1233.0
2623943	139.4	68.5	1237.0
2623944	140.4	67.9	1231.0
2623945	141.3	67.3	1223.0
2623946	140.6	68.2	1214.0
2623947	139.6	68.2	1219.0
2623948	138.8	67.7	1226.0
2623949	139.2	67.4	1233.0
2623950	139.9	67.0	1231.0
2623951	140.8	66.9	1229.0
2623952	141.0	66.8	1224.0
2623953	140.5	66.7	1221.0
2623954	139.4	66.8	1218.0
2623955	138.9	65.4	1216.0
2623956	138.8	63.9	1214.0
2623957	138.6	62.0	1213.0
2623958	138.0	61.7	1211.0
2623959	136.8	63.7	1210.0
2623960	136.3	65.7	1209.0
2623961	135.9	67.5	1213.0
2623962	136.0	66.9	1220.0
2623963	136.5	66.8	1225.0
2623964	137.0	67.0	1222.0
2623965	137.1	69.3	1216.0
2623966	136.7	71.4	1211.0
2623967	136.8	72.2	1211.0
2623968	137.2	71.3	1211.0
2623969	137.5	70.4	1207.0
2623970	137.5	70.7	1204.0
2623971	137.9	70.5	1201.0
2623972	138.7	70.5	1200.0
2623973	139.5	70.6	1201.0
2623974	139.7	70.6	1200.0
2623975	137.3	70.2	1198.0
2623976	135.1	69.3	1194.0
2623977	134.4	68.8	1199.0
2623978	135.4	68.7	1209.0
2623979	136.4	69.0	1220.0
2623980	136.2	68.3	1216.0
2623981	136.5	67.4	1207.0
2623982	136.9	66.6	1196.0
2623983	136.8	67.2	1194.0
2623984	137.6	68.4	1197.0
2623985	138.3	69.5	1204.0
2623986	139.0	69.8	1211.0
2623987	138.7	68.9	1210.0
2623988	138.1	67.3	1208.0
2623989	137.7	65.5	1207.0
2623990	137.6	64.2	1206.0
2623991	137.7	64.0	1206.0
2623992	138.4	64.5	1206.0
2623993	138.8	65.0	1195.0
2623994	139.3	62.8	1185.0
2623995	139.2	60.4	1180.0
2623996	139.1	59.6	1186.0
2623997	139.4	61.9	1192.0
2623998	140.2	64.6	1191.0
2623999	141.3	66.2	1191.0
2624000	140.4	67.0	1192.0
2624001	138.8	67.4	1193.0
2624002	137.1	67.5	1196.0
2624003	136.8	67.2	1198.0
2624004	136.6	66.3	1199.0
2624005	138.0	66.9	1198.0
2624006	139.5	68.1	1198.0
2624007	140.9	67.1	1198.0
2624008	140.9	64.4	1197.0
2624009	140.9	61.6	1196.0
2624010	140.9	61.5	1195.0
2624011	140.7	62.0	1195.0
2624012	140.6	62.5	1187.0
2624013	140.5	63.1	1179.0
2624014	140.6	62.8	1171.0
2624015	140.8	62.5	1172.0
2624016	140.7	61.9	1177.0
2624017	140.7	61.4	1182.0
2624018	139.9	64.6	1191.0
2624019	139.4	68.2	1195.0
2624020	139.1	69.4	1191.0
2624021	139.5	67.1	1184.0
2624022	139.1	64.6	1177.0
2624023	138.3	64.4	1176.0
2624024	137.5	64.2	1177.0
2624025	137.6	64.1	1178.0
2624026	137.6	64.1	1180.0
2624027	137.5	65.8	1181.0
2624028	137.5	67.5	1181.0
2624029	138.7	65.5	1179.0
2624030	140.2	61.8	1176.0
2624031	140.7	59.2	1175.0
2624032	139.5	63.1	1175.0
2624033	138.8	67.1	1177.0
2624034	139.1	69.2	1178.0
2624035	139.9	68.7	1178.0
2624036	140.2	68.2	1178.0
2624037	140.3	68.1	1175.0
2624038	140.4	68.0	1169.0
2624039	140.3	67.9	1164.0
2624040	140.5	67.2	1161.0
2624041	141.3	64.5	1159.0
2624042	141.9	61.8	1156.0
2624043	142.2	59.9	1157.0
2624044	142.1	59.7	1161.0
2624045	142.2	59.4	1163.0
2624046	142.3	59.1	1161.0
2624047	142.2	59.2	1157.0
2624048	142.8	59.8	1155.0
2624049	143.2	61.9	1161.0
2624050	143.1	63.4	1168.0
2624051	141.8	64.3	1172.0
2624052	140.6	64.8	1168.0
2624053	139.9	65.5	1168.0
2624054	140.1	64.4	1172.0
2624055	140.7	62.9	1174.0
2624056	141.6	61.5	1169.0
2624057	142.2	62.1	1165.0
2624058	142.2	63.2	1165.0
2624059	142.1	63.0	1166.0
2624060	142.1	62.7	1167.0
2624061	141.2	60.9	1166.0
2624062	140.0	60.5	1167.0
2624063	141.3	59.6	1168.0
2624064	143.7	59.0	1170.0
2624065	144.6	63.4	1170.0
2624066	142.4	68.4	1168.0
2624067	140.4	72.3	1166.0
2624068	140.1	70.3	1164.0
2624069	140.3	68.3	1166.0
2624070	141.1	68.1	1167.0
2624071	141.7	69.1	1168.0
2624072	141.1	69.9	1166.0
2624073	139.8	68.6	1164.0
2624074	139.0	66.6	1162.0
2624075	139.8	64.6	1163.0
2624076	140.7	64.1	1160.0
2624077	141.3	63.7	1156.0
2624078	141.1	63.4	1151.0
2624079	140.1	63.2	1150.0
2624080	140.0	62.7	1149.0
2624081	140.2	61.7	1148.0
2624082	141.0	60.8	1148.0
2624083	140.4	60.0	1152.0
2624084	140.0	59.4	1155.0
2624085	139.9	58.9	1157.0
2624086	140.5	59.4	1158.0
2624087	141.5	59.8	1158.0
2624088	142.1	60.3	1152.0
2624089	142.3	60.0	1144.0
2624090	141.9	59.7	1136.0
2624091	141.5	59.4	1143.0
2624092	141.0	60.4	1152.0
2624093	140.5	61.6	1154.0
2624094	140.1	62.8	1147.0
2624095	140.0	62.8	1142.0
2624096	139.9	62.7	1143.0
2624097	140.0	61.8	1147.0
2624098	140.1	60.8	1150.0
2624099	140.2	59.9	1149.0
2624100	139.9	61.2	1146.0
2624101	139.5	62.5	1145.0
2624102	140.0	62.3	1146.0
2624103	140.7	60.7	1145.0
2624104	142.5	58.1	1144.0
2624105	143.8	56.1	1143.0
2624106	143.6	54.0	1144.0
2624107	142.3	52.2	1143.0
2624108	141.4	51.6	1141.0
2624109	141.4	51.2	1136.0
2624110	140.8	54.7	1130.0
2624111	139.3	58.1	1128.0
2624112	138.1	60.4	1131.0
2624113	137.5	59.4	1136.0
2624114	137.2	58.8	1142.0
2624115	137.6	59.6	1142.0
2624116	138.3	60.4	1139.0
2624117	138.7	60.5	1136.0
2624118	138.8	59.8	1136.0
2624119	137.5	58.9	1136.0
2624120	137.0	57.3	1138.0
2624121	136.9	55.3	1140.0
2624122	137.9	53.4	1139.0
2624123	138.0	55.9	1136.0
2624124	137.9	59.2	1133.0
2624125	139.0	62.5	1133.0
2624126	140.5	62.4	1133.0
2624127	141.9	62.3	1135.0
2624128	141.9	62.1	1136.0
2624129	142.0	61.8	1136.0
